Date,Open,High,Low,Close,Adj Close,Volume
2000-11-09,904.0,916.0,896.0,900.0,502.8771057128906,31985500
2000-11-10,896.0,902.0,888.0,894.0,499.52435302734375,15979000
2000-11-13,874.0,880.0,872.0,874.0,488.34942626953125,16947000
2000-11-14,872.0,878.0,860.0,868.0,484.99713134765625,11903000
2000-11-15,872.0,872.0,854.0,858.0,479.409423828125,13398000
2000-11-16,842.0,846.0,822.0,822.0,459.2943115234375,33810000
2000-11-17,812.0,824.0,808.0,814.0,454.8243103027344,20524500
2000-11-20,814.0,816.0,804.0,808.0,451.4718017578125,10445500
2000-11-21,800.0,804.0,796.0,804.0,449.2368469238281,14903500
2000-11-22,810.0,818.0,802.0,806.0,450.3544616699219,13230500
2000-11-23,806.0,806.0,806.0,806.0,450.3544616699219,0
2000-11-24,796.0,796.0,784.0,792.0,442.5317077636719,14703000
2000-11-27,796.0,802.0,782.0,788.0,440.29681396484375,15485000
2000-11-28,782.0,788.0,774.0,782.0,436.94427490234375,13380500
2000-11-29,784.0,784.0,772.0,776.0,433.591796875,12483000
2000-11-30,772.0,796.0,768.0,790.0,441.41436767578125,17550500
2000-12-01,790.0,806.0,788.0,800.0,447.0019226074219,13094500
2000-12-04,790.0,804.0,788.0,790.0,441.41436767578125,11453500
2000-12-05,794.0,794.0,770.0,770.0,430.2392578125,17744500
2000-12-06,784.0,786.0,772.0,772.0,431.3567810058594,13102000
2000-12-07,774.0,778.0,764.0,764.0,426.8866882324219,13710500
2000-12-08,764.0,772.0,754.0,754.0,421.2992248535156,34612500
2000-12-11,768.0,784.0,768.0,776.0,433.591796875,17657500
2000-12-12,786.0,790.0,780.0,784.0,438.06182861328125,13751000
2000-12-13,784.0,788.0,774.0,788.0,440.29681396484375,12813500
2000-12-14,784.0,800.0,784.0,792.0,442.5317077636719,18870000
2000-12-15,794.0,796.0,782.0,784.0,438.06182861328125,12767000
2000-12-18,774.0,786.0,772.0,778.0,434.709228515625,10997000
2000-12-19,776.0,778.0,770.0,776.0,433.591796875,9977500
2000-12-20,776.0,776.0,758.0,760.0,424.65167236328125,14796500
2000-12-21,750.0,750.0,742.0,750.0,419.06427001953125,17431000
2000-12-22,750.0,752.0,728.0,730.0,407.88916015625,16746500
2000-12-25,740.0,742.0,728.0,740.0,413.4767150878906,11393500
2000-12-26,732.0,742.0,732.0,736.0,411.2417907714844,9434500
2000-12-27,730.0,738.0,728.0,738.0,412.3591613769531,6657500
2000-12-28,738.0,740.0,724.0,736.0,411.2417907714844,8810500
2000-12-29,738.0,738.0,730.0,730.0,407.88916015625,7229500
2001-01-01,730.0,730.0,730.0,730.0,407.88916015625,0
2001-01-02,730.0,730.0,730.0,730.0,407.88916015625,0
2001-01-03,730.0,730.0,730.0,730.0,407.88916015625,0
2001-01-04,740.0,748.0,738.0,744.0,415.7117919921875,13324000
2001-01-05,750.0,762.0,748.0,762.0,425.769287109375,17644500
2001-01-08,762.0,762.0,762.0,762.0,425.769287109375,0
2001-01-09,768.0,770.0,758.0,768.0,429.1217041015625,25786500
2001-01-10,760.0,762.0,734.0,734.0,410.124267578125,29755500
2001-01-11,704.0,710.0,674.0,680.0,379.9514465332031,45767000
2001-01-12,688.0,696.0,684.0,688.0,384.4216003417969,19867500
2001-01-15,702.0,712.0,696.0,704.0,393.3615417480469,19169500
2001-01-16,764.0,804.0,756.0,794.0,443.6495361328125,76882500
2001-01-17,808.0,814.0,790.0,804.0,449.2368469238281,40330500
2001-01-18,800.0,802.0,784.0,790.0,441.41436767578125,17632500
2001-01-19,798.0,798.0,786.0,790.0,441.41436767578125,19619500
2001-01-22,780.0,780.0,766.0,778.0,434.709228515625,20716000
2001-01-23,776.0,776.0,760.0,766.0,428.0042724609375,18900000
2001-01-24,774.0,774.0,762.0,770.0,430.2392578125,8106500
2001-01-25,770.0,780.0,766.0,778.0,434.709228515625,15513000
2001-01-26,768.0,770.0,760.0,770.0,430.2392578125,13376500
2001-01-29,776.0,780.0,770.0,780.0,435.8268737792969,14460000
2001-01-30,782.0,792.0,780.0,792.0,442.5317077636719,23000000
2001-01-31,794.0,796.0,786.0,794.0,443.6495361328125,11226000
2001-02-01,786.0,806.0,786.0,806.0,450.3544616699219,19811500
2001-02-02,800.0,802.0,784.0,788.0,440.29681396484375,15080500
2001-02-05,778.0,780.0,762.0,766.0,428.0042724609375,11700500
2001-02-06,766.0,776.0,764.0,770.0,430.2392578125,10549500
2001-02-07,778.0,786.0,772.0,778.0,434.709228515625,9939000
2001-02-08,784.0,784.0,774.0,778.0,434.709228515625,16057500
2001-02-09,784.0,794.0,778.0,790.0,441.41436767578125,18433000
2001-02-12,790.0,790.0,790.0,790.0,441.41436767578125,0
2001-02-13,798.0,804.0,796.0,800.0,447.0019226074219,24191000
2001-02-14,798.0,806.0,792.0,806.0,450.3544616699219,22710000
2001-02-15,796.0,810.0,796.0,804.0,449.2368469238281,17781500
2001-02-16,800.0,808.0,798.0,804.0,449.2368469238281,16523500
2001-02-19,800.0,800.0,786.0,794.0,443.6495361328125,12754500
2001-02-20,792.0,796.0,788.0,792.0,442.5317077636719,7770000
2001-02-21,790.0,796.0,776.0,790.0,441.41436767578125,10541500
2001-02-22,792.0,804.0,786.0,804.0,449.2368469238281,19582500
2001-02-23,804.0,810.0,800.0,808.0,451.4718017578125,17764500
2001-02-26,812.0,824.0,810.0,818.0,457.05950927734375,33034500
2001-02-27,822.0,824.0,808.0,818.0,457.05950927734375,18419500
2001-02-28,818.0,818.0,808.0,816.0,455.94195556640625,16702500
2001-03-01,800.0,804.0,780.0,790.0,441.41436767578125,21825500
2001-03-02,786.0,794.0,778.0,786.0,439.1792297363281,12338500
2001-03-05,792.0,798.0,788.0,796.0,444.76690673828125,11324500
2001-03-06,800.0,802.0,794.0,802.0,448.1194152832031,14490500
2001-03-07,816.0,818.0,808.0,810.0,452.58929443359375,27453500
2001-03-08,814.0,826.0,812.0,814.0,454.8243103027344,30274500
2001-03-09,806.0,826.0,806.0,826.0,461.5294189453125,42843000
2001-03-12,830.0,840.0,824.0,828.0,462.6468811035156,27889500
2001-03-13,822.0,822.0,812.0,812.0,453.7069091796875,21057000
2001-03-14,812.0,812.0,800.0,800.0,447.0019226074219,17330500
2001-03-15,794.0,830.0,790.0,830.0,463.7644958496094,26898000
2001-03-16,846.0,852.0,832.0,836.0,467.1170654296875,35176500
2001-03-19,846.0,876.0,846.0,872.0,487.23199462890625,39176500
2001-03-20,872.0,872.0,872.0,872.0,487.23199462890625,0
2001-03-21,892.0,930.0,888.0,930.0,519.6397094726562,54501000
2001-03-22,920.0,942.0,900.0,904.0,505.112060546875,37713500
2001-03-23,904.0,920.0,892.0,904.0,505.112060546875,24506500
2001-03-26,902.0,930.0,886.0,930.0,519.6397094726562,38352500
2001-03-27,924.0,934.0,916.0,932.0,522.329833984375,29043000
2001-03-28,934.0,934.0,894.0,918.0,514.4833984375,25939500
2001-03-29,898.0,900.0,870.0,884.0,495.4287414550781,25862000
2001-03-30,892.0,896.0,860.0,870.0,487.58245849609375,19798000
2001-04-02,874.0,876.0,848.0,866.0,485.3407287597656,31536500
2001-04-03,870.0,890.0,866.0,868.0,486.4615478515625,33195000
2001-04-04,868.0,868.0,846.0,866.0,485.3407287597656,28228000
2001-04-05,876.0,882.0,864.0,864.0,484.2198486328125,27382000
2001-04-06,880.0,880.0,856.0,860.0,481.9781799316406,20922000
2001-04-09,864.0,864.0,836.0,844.0,473.0111389160156,24884500
2001-04-10,838.0,840.0,818.0,822.0,460.681396484375,16661000
2001-04-11,824.0,832.0,806.0,832.0,466.2857971191406,26739500
2001-04-12,826.0,836.0,818.0,826.0,462.92327880859375,18421000
2001-04-13,830.0,830.0,810.0,818.0,458.4396057128906,15240500
2001-04-16,820.0,830.0,814.0,814.0,456.1978759765625,6752500
2001-04-17,818.0,822.0,804.0,812.0,455.076904296875,14193500
2001-04-18,818.0,824.0,812.0,822.0,460.681396484375,20511000
2001-04-19,840.0,840.0,816.0,818.0,458.4396057128906,27939000
2001-04-20,816.0,820.0,808.0,814.0,456.1978759765625,13387000
2001-04-23,816.0,828.0,802.0,806.0,451.71435546875,18138000
2001-04-24,800.0,814.0,798.0,800.0,448.3516540527344,19240000
2001-04-25,808.0,810.0,788.0,792.0,443.86834716796875,21050000
2001-04-26,820.0,820.0,808.0,820.0,459.5605773925781,27847500
2001-04-27,822.0,824.0,814.0,822.0,460.681396484375,19076000
2001-04-30,822.0,822.0,822.0,822.0,460.681396484375,0
2001-05-01,832.0,834.0,824.0,834.0,467.4067687988281,21797500
2001-05-02,842.0,854.0,834.0,852.0,477.49468994140625,32937000
2001-05-03,852.0,852.0,852.0,852.0,477.49468994140625,0
2001-05-04,852.0,852.0,852.0,852.0,477.49468994140625,0
2001-05-07,856.0,856.0,836.0,850.0,476.3738098144531,259035
2001-05-08,840.0,844.0,822.0,826.0,462.92327880859375,163975
2001-05-09,840.0,846.0,830.0,838.0,469.64837646484375,406595
2001-05-10,838.0,838.0,828.0,834.0,467.4067687988281,197705
2001-05-11,834.0,836.0,822.0,822.0,460.681396484375,175835
2001-05-14,812.0,818.0,804.0,810.0,453.9560852050781,237725
2001-05-15,806.0,814.0,796.0,814.0,456.1978759765625,22540000
2001-05-16,810.0,818.0,806.0,806.0,451.71435546875,20971000
2001-05-17,830.0,852.0,824.0,848.0,475.2528991699219,64237500
2001-05-18,854.0,854.0,838.0,838.0,469.64837646484375,41416500
2001-05-21,840.0,846.0,838.0,844.0,473.0111389160156,20182500
2001-05-22,850.0,852.0,832.0,832.0,466.2857971191406,20279500
2001-05-23,834.0,854.0,830.0,850.0,476.3738098144531,29998000
2001-05-24,846.0,854.0,840.0,840.0,470.7693176269531,24336000
2001-05-25,850.0,854.0,842.0,854.0,478.6152038574219,14798500
2001-05-28,848.0,862.0,846.0,860.0,481.9781799316406,13122500
2001-05-29,868.0,870.0,850.0,852.0,477.49468994140625,20909500
2001-05-30,844.0,850.0,840.0,844.0,473.0111389160156,12491500
2001-05-31,842.0,854.0,840.0,840.0,470.7693176269531,19724000
2001-06-01,842.0,846.0,822.0,828.0,464.04400634765625,14356500
2001-06-04,822.0,830.0,818.0,826.0,462.92327880859375,11152500
2001-06-05,818.0,826.0,814.0,826.0,462.92327880859375,13865500
2001-06-06,830.0,832.0,816.0,822.0,460.681396484375,12491000
2001-06-07,822.0,822.0,810.0,816.0,457.3187561035156,14493000
2001-06-08,816.0,830.0,816.0,822.0,460.681396484375,42523000
2001-06-11,826.0,834.0,824.0,826.0,462.92327880859375,8875500
2001-06-12,830.0,832.0,814.0,818.0,458.4396057128906,13947000
2001-06-13,816.0,820.0,810.0,814.0,456.1978759765625,11162500
2001-06-14,818.0,828.0,814.0,828.0,464.04400634765625,12737500
2001-06-15,824.0,834.0,818.0,834.0,467.4067687988281,17319000
2001-06-18,836.0,836.0,826.0,830.0,465.1649169921875,11266000
2001-06-19,836.0,844.0,834.0,838.0,469.64837646484375,23623500
2001-06-20,844.0,848.0,836.0,848.0,475.2528991699219,16553500
2001-06-21,848.0,860.0,846.0,860.0,481.9781799316406,19373000
2001-06-22,866.0,868.0,858.0,860.0,481.9781799316406,20890500
2001-06-25,862.0,876.0,860.0,866.0,485.3407287597656,23715500
2001-06-26,862.0,870.0,856.0,866.0,485.3407287597656,18702000
2001-06-27,866.0,876.0,866.0,870.0,487.58245849609375,19965500
2001-06-28,870.0,872.0,858.0,866.0,485.3407287597656,24043000
2001-06-29,876.0,882.0,874.0,878.0,492.06597900390625,39496500
2001-07-02,882.0,884.0,874.0,884.0,495.4287414550781,26245500
2001-07-03,886.0,888.0,878.0,882.0,494.3077697753906,24359500
2001-07-04,880.0,880.0,872.0,880.0,493.18701171875,10450500
2001-07-05,882.0,886.0,878.0,878.0,492.06597900390625,23352500
2001-07-06,876.0,878.0,866.0,866.0,485.3407287597656,19712000
2001-07-09,866.0,874.0,866.0,872.0,488.70330810546875,13565500
2001-07-10,874.0,876.0,862.0,872.0,488.70330810546875,12345000
2001-07-11,870.0,872.0,862.0,864.0,484.2198486328125,12970000
2001-07-12,862.0,862.0,848.0,852.0,477.49468994140625,17355500
2001-07-13,852.0,856.0,848.0,856.0,479.7363586425781,12706000
2001-07-16,864.0,864.0,854.0,858.0,480.8572082519531,8695000
2001-07-17,856.0,856.0,850.0,852.0,477.49468994140625,9257500
2001-07-18,850.0,850.0,836.0,838.0,469.64837646484375,14614000
2001-07-19,846.0,846.0,834.0,838.0,469.64837646484375,19075500
2001-07-20,838.0,838.0,838.0,838.0,469.64837646484375,0
2001-07-23,826.0,828.0,814.0,820.0,459.5605773925781,26162500
2001-07-24,826.0,830.0,816.0,824.0,461.80230712890625,18351500
2001-07-25,824.0,832.0,820.0,826.0,462.92327880859375,21276500
2001-07-26,824.0,824.0,818.0,822.0,460.681396484375,16489500
2001-07-27,832.0,842.0,822.0,824.0,461.80230712890625,20382000
2001-07-30,832.0,836.0,814.0,816.0,457.3187561035156,12593000
2001-07-31,826.0,828.0,812.0,824.0,461.80230712890625,16080000
2001-08-01,830.0,830.0,816.0,820.0,459.5605773925781,15200000
2001-08-02,828.0,832.0,822.0,822.0,460.681396484375,20358000
2001-08-03,816.0,822.0,810.0,814.0,456.1978759765625,29886000
2001-08-06,814.0,816.0,808.0,812.0,455.076904296875,18677000
2001-08-07,812.0,814.0,808.0,814.0,456.1978759765625,17713500
2001-08-08,816.0,816.0,808.0,814.0,456.1978759765625,14890000
2001-08-09,806.0,810.0,802.0,802.0,449.4725646972656,19305500
2001-08-10,800.0,806.0,798.0,802.0,449.4725646972656,14556500
2001-08-13,800.0,806.0,796.0,800.0,448.3516540527344,14792500
2001-08-14,802.0,806.0,798.0,802.0,449.4725646972656,16111000
2001-08-15,802.0,806.0,796.0,800.0,448.3516540527344,16240000
2001-08-16,790.0,790.0,778.0,780.0,437.1429138183594,29703500
2001-08-17,770.0,772.0,764.0,766.0,429.2967834472656,24701000
2001-08-20,760.0,768.0,752.0,760.0,425.93408203125,19566500
2001-08-21,762.0,770.0,758.0,760.0,425.93408203125,18258000
2001-08-22,758.0,768.0,756.0,760.0,425.93408203125,16507500
2001-08-23,762.0,768.0,752.0,764.0,428.17584228515625,25680000
2001-08-24,770.0,780.0,768.0,768.0,430.41766357421875,24696000
2001-08-27,772.0,774.0,758.0,758.0,424.8132629394531,15197000
2001-08-28,758.0,762.0,744.0,750.0,420.32965087890625,21153000
2001-08-29,740.0,744.0,726.0,730.0,409.1210021972656,23152000
2001-08-30,728.0,738.0,722.0,730.0,409.1210021972656,26600000
2001-08-31,722.0,728.0,716.0,722.0,404.637451171875,25104000
2001-09-03,722.0,736.0,712.0,714.0,400.15374755859375,17100500
2001-09-04,704.0,744.0,702.0,742.0,415.8462829589844,25610500
2001-09-05,740.0,746.0,726.0,746.0,418.08807373046875,21403000
2001-09-06,742.0,758.0,740.0,750.0,420.32965087890625,21413500
2001-09-07,746.0,750.0,730.0,740.0,414.7253112792969,20275000
2001-09-10,732.0,750.0,728.0,728.0,408.00006103515625,23011000
2001-09-11,732.0,736.0,724.0,730.0,409.1210021972656,21700000
2001-09-12,684.0,704.0,680.0,680.0,381.0990295410156,23342500
2001-09-13,670.0,682.0,632.0,642.0,359.8023681640625,43648500
2001-09-14,620.0,646.0,618.0,640.0,358.6814270019531,52211500
2001-09-17,620.0,638.0,606.0,638.0,357.560546875,49339500
2001-09-18,640.0,660.0,628.0,636.0,356.4395751953125,45759000
2001-09-19,632.0,646.0,620.0,628.0,351.95611572265625,29795500
2001-09-20,608.0,610.0,583.0,588.0,329.53851318359375,47785000
2001-09-21,556.0,564.0,533.0,552.0,309.3628234863281,51414000
2001-09-24,552.0,552.0,552.0,552.0,309.3628234863281,0
2001-09-25,590.0,602.0,576.0,594.0,334.47662353515625,31676000
2001-09-26,586.0,589.0,563.0,570.0,320.9623718261719,28518500
2001-09-27,584.0,595.0,577.0,589.0,331.6611022949219,19573500
2001-09-28,614.0,626.0,608.0,612.0,344.6122741699219,28605000
2001-10-01,638.0,656.0,622.0,652.0,367.1358947753906,28907000
2001-10-02,650.0,676.0,632.0,676.0,380.6499938964844,21182500
2001-10-03,670.0,684.0,644.0,644.0,362.6311950683594,31051000
2001-10-04,676.0,678.0,666.0,674.0,379.5240173339844,32797000
2001-10-05,678.0,680.0,666.0,680.0,382.9024658203125,19619500
2001-10-08,680.0,680.0,680.0,680.0,382.9024658203125,0
2001-10-09,676.0,676.0,634.0,638.0,359.2527160644531,27306500
2001-10-10,642.0,648.0,632.0,632.0,355.8741455078125,18464000
2001-10-11,642.0,650.0,636.0,650.0,366.009765625,27639000
2001-10-12,660.0,660.0,642.0,650.0,366.009765625,33713000
2001-10-15,640.0,642.0,628.0,634.0,357.00030517578125,17337000
2001-10-16,628.0,628.0,612.0,620.0,349.1169128417969,24758500
2001-10-17,620.0,620.0,610.0,614.0,345.73834228515625,18876500
2001-10-18,612.0,614.0,606.0,612.0,344.6122741699219,27214500
2001-10-19,610.0,612.0,604.0,604.0,340.1075134277344,15434500
2001-10-22,606.0,610.0,600.0,606.0,341.2337341308594,15145000
2001-10-23,620.0,622.0,608.0,618.0,347.99078369140625,41035500
2001-10-24,618.0,628.0,610.0,628.0,353.6217346191406,48391500
2001-10-25,622.0,634.0,614.0,616.0,346.8645935058594,42367500
2001-10-26,614.0,618.0,602.0,608.0,342.3598937988281,26754500
2001-10-29,608.0,608.0,602.0,602.0,338.9813537597656,18660500
2001-10-30,602.0,608.0,594.0,602.0,338.9813537597656,36377500
2001-10-31,600.0,608.0,594.0,594.0,334.47662353515625,21852000
2001-11-01,608.0,610.0,598.0,602.0,338.9813537597656,33339500
2001-11-02,618.0,624.0,608.0,608.0,342.3598937988281,47331500
2001-11-05,622.0,626.0,616.0,620.0,349.1169128417969,34117000
2001-11-06,620.0,620.0,610.0,612.0,344.6122741699219,32184000
2001-11-07,610.0,610.0,597.0,597.0,336.1658935546875,35777500
2001-11-08,606.0,628.0,604.0,618.0,347.99078369140625,31230000
2001-11-09,638.0,644.0,616.0,624.0,351.3693542480469,56721500
2001-11-12,622.0,624.0,606.0,608.0,342.3598937988281,25611500
2001-11-13,602.0,606.0,598.0,602.0,338.9813537597656,18256500
2001-11-14,602.0,606.0,597.0,599.0,337.2919616699219,29684000
2001-11-15,606.0,608.0,600.0,600.0,337.8551025390625,39243500
2001-11-16,600.0,622.0,599.0,604.0,340.1075134277344,59540500
2001-11-19,622.0,650.0,618.0,646.0,363.7573547363281,57164500
2001-11-20,666.0,682.0,650.0,650.0,366.009765625,88608500
2001-11-21,650.0,674.0,648.0,664.0,373.89300537109375,48896000
2001-11-22,650.0,654.0,636.0,652.0,367.1358947753906,27486500
2001-11-23,652.0,652.0,652.0,652.0,367.1358947753906,0
2001-11-26,666.0,668.0,650.0,652.0,367.1358947753906,39984000
2001-11-27,650.0,656.0,644.0,650.0,366.009765625,42380500
2001-11-28,644.0,648.0,632.0,634.0,357.00030517578125,25482000
2001-11-29,636.0,646.0,624.0,646.0,363.7573547363281,22032000
2001-11-30,646.0,650.0,630.0,630.0,354.74798583984375,40026500
2001-12-03,640.0,642.0,620.0,626.0,352.4955139160156,31863500
2001-12-04,624.0,628.0,604.0,608.0,342.3598937988281,36166000
2001-12-05,614.0,632.0,608.0,624.0,351.3693542480469,29103500
2001-12-06,644.0,646.0,630.0,638.0,359.2527160644531,34041000
2001-12-07,640.0,646.0,630.0,630.0,354.74798583984375,18144000
2001-12-10,630.0,632.0,614.0,616.0,346.8645935058594,21699500
2001-12-11,618.0,624.0,610.0,612.0,344.6122741699219,32736500
2001-12-12,614.0,622.0,612.0,616.0,346.8645935058594,29823000
2001-12-13,610.0,612.0,597.0,600.0,337.8551025390625,35722500
2001-12-14,594.0,608.0,594.0,604.0,340.1075134277344,61518500
2001-12-17,604.0,606.0,594.0,597.0,336.1658935546875,22126000
2001-12-18,606.0,610.0,600.0,604.0,340.1075134277344,33290500
2001-12-19,604.0,606.0,598.0,604.0,340.1075134277344,21282000
2001-12-20,606.0,614.0,600.0,610.0,343.4860534667969,31495000
2001-12-21,608.0,624.0,606.0,624.0,351.3693542480469,25706000
2001-12-24,624.0,624.0,624.0,624.0,351.3693542480469,0
2001-12-25,626.0,640.0,614.0,634.0,357.00030517578125,26047000
2001-12-26,630.0,636.0,628.0,634.0,357.00030517578125,15375000
2001-12-27,636.0,650.0,630.0,650.0,366.009765625,15781500
2001-12-28,650.0,664.0,646.0,664.0,373.89300537109375,19817500
2001-12-31,664.0,664.0,664.0,664.0,373.89300537109375,0
2002-01-01,664.0,664.0,664.0,664.0,373.89300537109375,0
2002-01-02,664.0,664.0,664.0,664.0,373.89300537109375,0
2002-01-03,664.0,664.0,664.0,664.0,373.89300537109375,0
2002-01-04,690.0,700.0,680.0,698.0,393.0382385253906,32556500
2002-01-07,696.0,698.0,680.0,686.0,386.28106689453125,31262000
2002-01-08,682.0,690.0,678.0,686.0,386.28106689453125,26522000
2002-01-09,686.0,698.0,676.0,698.0,393.0382385253906,29638000
2002-01-10,694.0,700.0,688.0,698.0,393.0382385253906,29896500
2002-01-11,700.0,714.0,700.0,710.0,399.7951965332031,44402500
2002-01-14,710.0,710.0,710.0,710.0,399.7951965332031,0
2002-01-15,686.0,694.0,678.0,684.0,385.15484619140625,21759500
2002-01-16,674.0,696.0,666.0,696.0,391.911865234375,21116000
2002-01-17,692.0,698.0,684.0,684.0,385.15484619140625,21849000
2002-01-18,690.0,704.0,684.0,704.0,396.4167175292969,24365000
2002-01-21,698.0,712.0,692.0,704.0,396.4167175292969,24855500
2002-01-22,694.0,706.0,684.0,690.0,388.5334777832031,18818000
2002-01-23,690.0,696.0,684.0,684.0,385.15484619140625,24167000
2002-01-24,692.0,714.0,690.0,710.0,399.7951965332031,38967000
2002-01-25,714.0,722.0,710.0,720.0,405.4261779785156,38799000
2002-01-28,738.0,740.0,724.0,734.0,413.3094787597656,30918000
2002-01-29,720.0,722.0,696.0,698.0,393.0382385253906,27961000
2002-01-30,680.0,684.0,672.0,676.0,380.6499938964844,36868500
2002-01-31,690.0,698.0,684.0,690.0,388.5334777832031,23869000
2002-02-01,694.0,706.0,686.0,698.0,393.0382385253906,22805500
2002-02-04,698.0,700.0,680.0,682.0,384.02862548828125,16608000
2002-02-05,664.0,672.0,644.0,654.0,368.2619323730469,30408500
2002-02-06,658.0,668.0,642.0,652.0,367.1358947753906,21238500
2002-02-07,652.0,670.0,652.0,668.0,376.1453857421875,22657000
2002-02-08,678.0,692.0,672.0,680.0,382.9024658203125,38259500
2002-02-11,680.0,680.0,680.0,680.0,382.9024658203125,0
2002-02-12,694.0,710.0,692.0,704.0,396.4167175292969,31421500
2002-02-13,704.0,726.0,704.0,724.0,407.67852783203125,40809000
2002-02-14,724.0,732.0,696.0,698.0,393.0382385253906,33118000
2002-02-15,698.0,708.0,692.0,706.0,397.5427551269531,26427500
2002-02-18,706.0,714.0,700.0,706.0,397.5427551269531,15481500
2002-02-19,706.0,710.0,672.0,674.0,379.5240173339844,21729500
