date,ouv,haut,bas,clot,pct_change
2025-07-23 05:55:00,30690.227,30693.825,30678.484,30683.418,-0.09845782615668375
2025-07-23 05:56:00,30683.887,30683.887,30678.484,30678.484,-0.11452234051704258
2025-07-23 05:57:00,30682.713,30682.713,30677.31,30680.912,-0.1066170626761509
2025-07-23 05:59:00,30677.31,30682.086,30677.31,30682.086,-0.10279465897549134
2025-07-23 06:00:00,30683.887,30683.887,30682.086,30682.086,-0.10279465897549134
2025-07-23 06:01:00,30682.086,30685.021,30678.484,30679.151,-0.11235066822713469
2025-07-23 06:02:00,30675.549,30675.549,30671.949,30671.949,-0.13579951954925118
2025-07-23 06:03:00,30670.15,30675.549,30670.15,30675.549,-0.12407834976869703
2025-07-23 06:04:00,30670.15,30671.949,30670.15,30671.949,-0.13579951954925118
2025-07-23 06:05:00,30668.349,30670.15,30664.751,30668.349,-0.14752068932981643
2025-07-23 06:06:00,30670.15,30671.949,30670.149,30671.949,-0.13579951954925118
2025-07-23 06:07:00,30670.15,30677.31,30670.15,30677.31,-0.11834474421770214
2025-07-23 06:08:00,30673.71,30677.075,30673.123,30673.71,-0.1300659139982674
2025-07-23 06:09:00,30677.31,30677.31,30673.71,30673.71,-0.1300659139982674
2025-07-23 06:10:00,30671.91,30677.31,30671.91,30673.71,-0.1300659139982674
2025-07-23 06:11:00,30671.91,30673.71,30671.91,30673.71,-0.1300659139982674
2025-07-23 06:12:00,30673.71,30677.31,30673.71,30677.31,-0.11834474421770214
2025-07-23 06:13:00,30673.71,30673.71,30673.71,30673.71,-0.1300659139982674
2025-07-23 06:14:00,30677.31,30677.31,30677.31,30677.31,-0.11834474421770214
2025-07-23 06:15:00,30671.91,30678.484,30671.91,30674.883,-0.12624676617808417
2025-07-23 06:16:00,30678.484,30678.484,30674.883,30674.883,-0.12624676617808417
2025-07-23 06:17:00,30678.484,30678.484,30674.883,30678.484,-0.11452234051704258
2025-07-23 06:18:00,30674.883,30682.086,30674.883,30678.484,-0.11452234051704258
2025-07-23 06:19:00,30678.484,30678.484,30674.883,30674.883,-0.12624676617808417
2025-07-23 06:20:00,30673.084,30674.883,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:21:00,30671.283,30674.883,30671.283,30674.883,-0.12624676617808417
2025-07-23 06:22:00,30673.084,30674.883,30671.283,30673.084,-0.13210409518787936
2025-07-23 06:23:00,30671.283,30674.883,30671.283,30671.283,-0.13796793595864942
2025-07-23 06:24:00,30667.684,30671.283,30664.086,30664.086,-0.1614005078782843
2025-07-23 06:25:00,30667.684,30667.684,30664.086,30664.086,-0.1614005078782843
2025-07-23 06:26:00,30667.684,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 06:27:00,30671.283,30671.91,30670.11,30671.91,-0.13592649888853892
2025-07-23 06:28:00,30670.11,30671.91,30666.511,30671.91,-0.13592649888853892
2025-07-23 06:29:00,30670.11,30674.883,30670.11,30673.084,-0.13210409518787936
2025-07-23 06:30:00,30674.883,30674.883,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:31:00,30673.084,30674.883,30671.283,30674.883,-0.12624676617808417
2025-07-23 06:32:00,30673.084,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 06:33:00,30673.084,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 06:34:00,30678.484,30678.484,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:35:00,30673.084,30678.484,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:36:00,30674.883,30678.484,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:37:00,30673.084,30673.084,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:38:00,30671.283,30671.283,30671.283,30671.283,-0.13796793595864942
2025-07-23 06:39:00,30674.883,30674.883,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:40:00,30671.285,30671.285,30667.684,30671.283,-0.13796793595864942
2025-07-23 06:41:00,30671.283,30673.084,30671.283,30671.283,-0.13796793595864942
2025-07-23 06:43:00,30671.283,30673.084,30671.283,30671.283,-0.13796793595864942
2025-07-23 06:44:00,30673.084,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 06:45:00,30674.883,30674.883,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:46:00,30678.484,30678.484,30673.084,30673.084,-0.13210409518787936
2025-07-23 06:47:00,30674.883,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 06:48:00,30673.084,30678.484,30673.084,30678.484,-0.11452234051704258
2025-07-23 06:49:00,30674.883,30678.484,30674.883,30678.484,-0.11452234051704258
2025-07-23 06:50:00,30682.086,30682.086,30674.883,30674.883,-0.12624676617808417
2025-07-23 06:51:00,30682.086,30682.086,30678.484,30678.484,-0.11452234051704258
2025-07-23 06:52:00,30682.086,30682.086,30674.883,30674.883,-0.12624676617808417
2025-07-23 06:53:00,30674.883,30674.883,30671.283,30674.883,-0.12624676617808417
2025-07-23 06:54:00,30678.484,30678.484,30674.883,30674.883,-0.12624676617808417
2025-07-23 06:55:00,30674.883,30674.883,30671.283,30671.283,-0.13796793595864942
2025-07-23 06:56:00,30673.084,30673.084,30667.684,30667.684,-0.14968584985871614
2025-07-23 06:57:00,30667.684,30671.283,30664.086,30664.086,-0.1614005078782843
2025-07-23 06:58:00,30667.684,30667.684,30667.684,30667.684,-0.14968584985871614
2025-07-23 06:59:00,30671.283,30671.283,30671.283,30671.283,-0.13796793595864942
2025-07-23 07:00:00,30671.283,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 07:01:00,30667.684,30673.084,30667.684,30671.283,-0.13796793595864942
2025-07-23 07:02:00,30674.883,30678.484,30674.883,30678.484,-0.11452234051704258
2025-07-23 07:03:00,30674.883,30682.086,30674.883,30678.484,-0.11452234051704258
2025-07-23 07:04:00,30674.883,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 07:05:00,30673.084,30673.084,30673.084,30673.084,-0.13210409518787936
2025-07-23 07:06:00,30671.283,30674.883,30671.283,30674.883,-0.12624676617808417
2025-07-23 07:07:00,30673.084,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 07:08:00,30678.484,30678.484,30673.084,30674.883,-0.12624676617808417
2025-07-23 07:09:00,30674.883,30674.883,30673.083,30673.083,-0.1321073510683779
2025-07-23 07:10:00,30673.084,30674.883,30671.283,30671.283,-0.13796793595864942
2025-07-23 07:11:00,30671.283,30673.084,30671.283,30673.084,-0.13210409518787936
2025-07-23 07:12:00,30671.283,30674.883,30671.283,30674.883,-0.12624676617808417
2025-07-23 07:13:00,30673.084,30673.084,30664.086,30664.086,-0.1614005078782843
2025-07-23 07:14:00,30667.684,30671.283,30667.684,30671.283,-0.13796793595864942
2025-07-23 07:15:00,30671.283,30671.283,30664.086,30664.086,-0.1614005078782843
2025-07-23 07:16:00,30660.489,30664.086,30660.489,30664.086,-0.1614005078782843
2025-07-23 07:17:00,30664.086,30664.086,30664.086,30664.086,-0.1614005078782843
2025-07-23 07:18:00,30660.489,30664.086,30660.489,30664.086,-0.1614005078782843
2025-07-23 07:19:00,30664.086,30664.086,30656.892,30664.086,-0.1614005078782843
2025-07-23 07:21:00,30664.086,30667.684,30664.086,30667.684,-0.14968584985871614
2025-07-23 07:22:00,30664.086,30671.283,30664.086,30667.684,-0.14968584985871614
2025-07-23 07:23:00,30664.086,30671.283,30664.086,30671.283,-0.13796793595864942
2025-07-23 07:24:00,30667.684,30671.283,30667.684,30671.283,-0.13796793595864942
2025-07-23 07:25:00,30667.684,30673.084,30667.684,30673.084,-0.13210409518787936
2025-07-23 07:26:00,30671.283,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 07:27:00,30667.684,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 07:28:00,30664.086,30673.084,30664.086,30673.084,-0.13210409518787936
2025-07-23 07:29:00,30671.283,30673.084,30671.283,30673.084,-0.13210409518787936
2025-07-23 07:30:00,30671.283,30671.283,30664.086,30664.086,-0.1614005078782843
2025-07-23 07:31:00,30671.283,30671.283,30667.684,30671.283,-0.13796793595864942
2025-07-23 07:32:00,30667.684,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 07:33:00,30667.684,30671.283,30664.086,30667.684,-0.14968584985871614
2025-07-23 07:34:00,30671.283,30673.084,30667.684,30667.684,-0.14968584985871614
2025-07-23 07:35:00,30667.684,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 07:36:00,30664.086,30664.086,30664.086,30664.086,-0.1614005078782843
2025-07-23 07:37:00,30664.086,30664.086,30664.086,30664.086,-0.1614005078782843
2025-07-23 07:38:00,30660.489,30664.086,30660.489,30664.086,-0.1614005078782843
2025-07-23 07:39:00,30660.489,30664.086,30660.489,30660.489,-0.17311191001735393
2025-07-23 07:41:00,30664.086,30664.086,30660.489,30660.489,-0.17311191001735393
2025-07-23 07:42:00,30656.892,30656.892,30655.095,30655.095,-0.19067412940522166
2025-07-23 07:43:00,30655.095,30656.892,30653.296,30653.296,-0.19653145841501685
2025-07-23 07:44:00,30655.095,30655.095,30653.296,30655.095,-0.19067412940522166
2025-07-23 07:45:00,30655.095,30655.095,30653.296,30655.095,-0.19067412940522166
2025-07-23 07:46:00,30653.296,30655.095,30649.702,30655.095,-0.19067412940522166
2025-07-23 07:47:00,30653.296,30653.296,30649.702,30653.296,-0.19653145841501685
2025-07-23 07:48:00,30655.095,30655.095,30649.702,30655.095,-0.19067412940522166
2025-07-23 07:49:00,30656.892,30660.489,30655.095,30660.489,-0.17311191001735393
2025-07-23 07:50:00,30664.086,30664.086,30660.489,30660.489,-0.17311191001735393
2025-07-23 07:51:00,30655.095,30656.892,30649.702,30656.892,-0.18482331215643466
2025-07-23 07:52:00,30655.095,30655.095,30653.296,30653.296,-0.19653145841501685
2025-07-23 07:53:00,30653.296,30655.095,30653.296,30655.095,-0.19067412940522166
2025-07-23 07:54:00,30653.296,30655.095,30653.296,30655.095,-0.19067412940522166
2025-07-23 07:55:00,30655.095,30656.892,30653.296,30656.892,-0.18482331215643466
2025-07-23 07:56:00,30660.489,30664.086,30656.892,30664.086,-0.1614005078782843
2025-07-23 07:57:00,30664.086,30664.086,30660.489,30660.489,-0.17311191001735393
2025-07-23 07:58:00,30656.892,30660.489,30656.892,30656.892,-0.18482331215643466
2025-07-23 07:59:00,30656.892,30656.892,30656.892,30656.892,-0.18482331215643466
2025-07-23 08:00:00,30660.489,30664.086,30655.095,30664.086,-0.1614005078782843
2025-07-23 08:01:00,30664.086,30671.283,30664.086,30671.283,-0.13796793595864942
2025-07-23 08:02:00,30667.684,30673.084,30664.086,30664.086,-0.1614005078782843
2025-07-23 08:03:00,30667.684,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 08:04:00,30671.283,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 08:05:00,30667.684,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 08:06:00,30664.086,30671.283,30664.086,30671.283,-0.13796793595864942
2025-07-23 08:07:00,30667.684,30671.283,30667.684,30667.684,-0.14968584985871614
2025-07-23 08:08:00,30671.283,30671.283,30667.684,30671.283,-0.13796793595864942
2025-07-23 08:09:00,30673.084,30673.084,30669.484,30671.283,-0.13796793595864942
2025-07-23 08:10:00,30667.684,30671.283,30664.086,30671.283,-0.13796793595864942
2025-07-23 08:11:00,30667.684,30671.283,30664.086,30664.086,-0.1614005078782843
2025-07-23 08:12:00,30667.684,30667.684,30664.086,30667.684,-0.14968584985871614
2025-07-23 08:13:00,30664.086,30667.684,30664.086,30664.086,-0.1614005078782843
2025-07-23 08:15:00,30664.086,30667.684,30664.086,30667.684,-0.14968584985871614
2025-07-23 08:16:00,30664.086,30671.283,30664.086,30671.283,-0.13796793595864942
2025-07-23 08:17:00,30667.684,30667.684,30660.489,30664.086,-0.1614005078782843
2025-07-23 08:19:00,30664.086,30667.684,30664.086,30664.086,-0.1614005078782843
2025-07-23 08:21:00,30664.086,30664.086,30660.489,30664.086,-0.1614005078782843
2025-07-23 08:22:00,30660.489,30664.086,30660.489,30664.086,-0.1614005078782843
2025-07-23 08:23:00,30656.892,30664.086,30656.892,30664.086,-0.1614005078782843
2025-07-23 08:24:00,30660.489,30664.086,30660.489,30664.086,-0.1614005078782843
2025-07-23 08:25:00,30664.086,30664.086,30664.086,30664.086,-0.1614005078782843
2025-07-23 08:26:00,30660.489,30664.086,30660.489,30664.086,-0.1614005078782843
2025-07-23 08:27:00,30664.086,30664.086,30660.489,30660.489,-0.17311191001735393
2025-07-23 08:28:00,30664.086,30664.086,30660.489,30660.489,-0.17311191001735393
2025-07-23 08:29:00,30664.086,30673.084,30664.086,30673.084,-0.13210409518787936
2025-07-23 08:30:00,30671.283,30673.084,30667.684,30673.084,-0.13210409518787936
2025-07-23 08:31:00,30667.684,30671.283,30664.086,30671.283,-0.13796793595864942
2025-07-23 08:32:00,30671.283,30674.883,30671.283,30673.084,-0.13210409518787936
2025-07-23 08:33:00,30671.283,30673.084,30667.684,30671.283,-0.13796793595864942
2025-07-23 08:34:00,30667.684,30673.084,30667.684,30673.084,-0.13210409518787936
2025-07-23 08:35:00,30674.883,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 08:36:00,30673.084,30674.649,30667.684,30671.283,-0.13796793595864942
2025-07-23 08:37:00,30670.697,30670.697,30667.098,30670.697,-0.1398758819284862
2025-07-23 08:38:00,30663.499,30667.684,30663.499,30667.684,-0.14968584985871614
2025-07-23 08:39:00,30664.086,30667.684,30664.086,30664.673,-0.15948930602796008
2025-07-23 08:40:00,30663.499,30663.851,30663.499,30663.851,-0.16216563979452037
2025-07-23 08:41:00,30664.086,30664.203,30664.086,30664.203,-0.16101956986041
2025-07-23 08:42:00,30664.673,30664.673,30664.673,30664.673,-0.15948930602796008
2025-07-23 08:43:00,30661.075,30671.87,30661.075,30671.87,-0.1360567341083252
2025-07-23 08:44:00,30668.271,30675.47,30668.271,30675.47,-0.12433556432775994
2025-07-23 08:45:00,30673.671,30679.071,30673.671,30675.47,-0.12433556432775994
2025-07-23 08:46:00,30679.071,30684.474,30679.071,30682.673,-0.10088345712516711
2025-07-23 08:47:00,30682.673,30684.474,30682.673,30684.474,-0.09501961635439704
2025-07-23 08:48:00,30682.673,30684.474,30682.673,30682.673,-0.10088345712516711
2025-07-23 08:49:00,30682.673,30682.673,30673.671,30675.47,-0.12433556432775994
2025-07-23 08:50:00,30671.87,30675.47,30671.87,30675.47,-0.12433556432775994
2025-07-23 08:51:00,30673.671,30679.071,30673.084,30673.084,-0.13210409518787936
2025-07-23 08:52:00,30674.883,30678.484,30674.883,30674.883,-0.12624676617808417
2025-07-23 08:53:00,30674.883,30678.484,30673.084,30674.883,-0.12624676617808417
2025-07-23 08:54:00,30673.084,30674.883,30673.084,30674.883,-0.12624676617808417
2025-07-23 08:55:00,30678.484,30682.673,30678.484,30682.673,-0.10088345712516711
2025-07-23 08:56:00,30679.071,30686.275,30679.071,30682.673,-0.10088345712516711
2025-07-23 08:57:00,30689.879,30689.879,30679.071,30686.275,-0.08915577558361587
2025-07-23 08:58:00,30686.862,30694.07,30686.862,30687.214,-0.08609850379919237
2025-07-23 08:59:00,30687.449,30694.657,30687.449,30687.449,-0.08533337188295631
2025-07-23 09:00:00,30691.053,30694.657,30686.862,30686.862,-0.08724457373328054
2025-07-23 09:01:00,30694.07,30694.07,30694.07,30694.07,-0.0637761871282172
2025-07-23 09:02:00,30697.675,30697.675,30693.952,30693.952,-0.06416038102656785
2025-07-23 09:03:00,30697.088,30697.088,30689.879,30689.879,-0.07742158228107865
2025-07-23 09:04:00,30693.483,30693.483,30684.474,30686.275,-0.08915577558361587
2025-07-23 09:05:00,30682.673,30682.673,30675.47,30675.47,-0.12433556432775994
2025-07-23 09:06:00,30684.474,30684.474,30682.673,30682.673,-0.10088345712516711
2025-07-23 09:07:00,30684.474,30689.879,30684.474,30689.879,-0.07742158228107865
2025-07-23 09:08:00,30693.483,30698.262,30690.466,30698.262,-0.050127536094857206
2025-07-23 09:09:00,30698.262,30703.672,30694.657,30703.672,-0.032513222619068305
2025-07-23 09:10:00,30701.868,30701.868,30695.832,30695.832,-0.05803932569673487
2025-07-23 09:11:00,30699.437,30703.043,30695.832,30703.043,-0.034561171450164796
2025-07-23 09:12:00,30699.437,30704.847,30695.832,30695.832,-0.05803932569673487
2025-07-23 09:13:00,30699.437,30699.437,30699.437,30699.437,-0.046301876513688
2025-07-23 09:14:00,30695.832,30710.258,30695.832,30706.65,-0.02281721050614305
2025-07-23 09:15:00,30703.043,30706.063,30703.043,30706.063,-0.024728412356489482
2025-07-23 09:16:00,30704.26,30706.063,30704.26,30706.063,-0.024728412356489482
2025-07-23 09:17:00,30706.063,30709.67,30706.063,30709.67,-0.012984451412467735
2025-07-23 09:18:00,30706.063,30713.279,30706.063,30709.67,-0.012984451412467735
2025-07-23 09:19:00,30709.67,30713.279,30709.67,30713.279,-0.001233978707460004
2025-07-23 09:20:00,30715.084,30720.499,30712.692,30712.692,-0.003145180557784233
2025-07-23 09:21:00,30712.692,30712.692,30703.672,30706.063,-0.024728412356489482
2025-07-23 09:22:00,30704.26,30706.063,30704.26,30704.26,-0.030598764888245533
2025-07-23 09:23:00,30706.063,30709.67,30698.85,30702.456,-0.03647237330051123
2025-07-23 09:24:00,30698.262,30702.221,30695.244,30695.244,-0.05995378342755764
2025-07-23 09:25:00,30698.85,30698.85,30695.244,30695.244,-0.05995378342755764
2025-07-23 09:26:00,30688.036,30688.036,30686.235,30688.036,-0.08342217003262098
2025-07-23 09:27:00,30691.64,30695.244,30691.64,30695.244,-0.05995378342755764
2025-07-23 09:28:00,30695.244,30695.244,30695.244,30695.244,-0.05995378342755764
2025-07-23 09:29:00,30698.85,30698.85,30695.244,30698.85,-0.048213078364034434
2025-07-23 09:30:00,30695.244,30706.063,30695.244,30698.85,-0.048213078364034434
2025-07-23 09:31:00,30698.85,30698.85,30695.244,30695.244,-0.05995378342755764
2025-07-23 09:33:00,30698.85,30702.456,30695.244,30698.85,-0.048213078364034434
2025-07-23 09:34:00,30704.26,30706.063,30704.26,30704.26,-0.030598764888245533
2025-07-23 09:35:00,30704.26,30704.26,30694.657,30694.657,-0.06186498527788187
2025-07-23 09:36:00,30698.615,30698.615,30688.036,30688.036,-0.08342217003262098
2025-07-23 09:37:00,30698.85,30702.456,30691.64,30698.85,-0.048213078364034434
2025-07-23 09:38:00,30695.244,30695.244,30691.64,30691.64,-0.07168797673009486
2025-07-23 09:39:00,30695.244,30695.832,30688.976,30692.227,-0.06977677487975953
2025-07-23 09:40:00,30688.623,30692.227,30686.823,30686.823,-0.08737155307257938
2025-07-23 09:41:00,30688.623,30688.623,30686.823,30686.823,-0.08737155307257938
2025-07-23 09:42:00,30688.623,30688.623,30686.823,30688.623,-0.08151096818229675
2025-07-23 09:43:00,30685.021,30686.823,30685.021,30685.021,-0.09323864972383689
2025-07-23 09:44:00,30686.823,30686.823,30685.021,30685.021,-0.09323864972383689
2025-07-23 09:45:00,30685.021,30685.021,30674.217,30676.018,-0.12255134181672345
2025-07-23 09:46:00,30676.018,30676.018,30674.217,30674.217,-0.12841518258749351
2025-07-23 09:47:00,30677.818,30685.021,30677.818,30685.021,-0.09323864972383689
2025-07-23 09:48:00,30681.419,30685.021,30676.018,30676.018,-0.12255134181672345
2025-07-23 09:49:00,30677.818,30677.818,30674.217,30674.217,-0.12841518258749351
2025-07-23 09:50:00,30670.618,30676.018,30670.618,30674.217,-0.12841518258749351
2025-07-23 09:51:00,30674.217,30674.217,30670.618,30674.217,-0.12841518258749351
2025-07-23 09:52:00,30676.018,30676.018,30670.618,30673.63,-0.13032638443782885
2025-07-23 09:53:00,30673.63,30677.231,30673.63,30673.63,-0.13032638443782885
2025-07-23 09:54:00,30677.231,30680.832,30675.431,30680.832,-0.10687753311572346
2025-07-23 09:55:00,30677.231,30682.006,30677.231,30682.006,-0.10305512941505279
2025-07-23 09:56:00,30685.021,30685.021,30681.419,30683.847,-0.09706105342449645
2025-07-23 09:57:00,30680.245,30687.449,30680.245,30687.449,-0.08533337188295631
